Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1999,8,19,7,30,626,65,24,26,1010,176,1.5,0.12
1999,8,19,8,30,756,82,24,27,1010,167,1.9000000000000001,0.12
1999,8,19,9,30,315,314,24,27,1010,164,2.2,0.12
1999,8,19,10,30,248,411,24,28,1010,166,2.5,0.12
1999,8,19,11,30,171,473,24,28,1010,169,2.6,0.12
1999,8,19,12,30,25,368,24,29,1010,170,2.6,0.12
1999,8,19,13,30,363,420,24,29,1010,170,2.5,0.12
1999,8,19,14,30,5,177,24,29,1010,170,2.4000000000000004,0.12
1999,8,19,15,30,0,148,25,29,1010,167,2.5,0.12
1999,8,19,16,30,0,111,25,28,1010,164,2.5,0.12
1999,8,19,17,30,5,106,25,27,1010,164,2.5,0.12
1999,8,19,18,30,0,20,25,27,1010,164,2.6,0.12
1999,8,19,19,30,0,0,25,26,1010,160,2.9000000000000004,0.12
1999,8,19,20,30,0,0,25,26,1010,158,3.3000000000000003,0.12
1999,8,19,21,30,0,0,25,26,1010,161,3.6,0.12
1999,8,19,22,30,0,0,25,25,1010,164,3.8000000000000003,0.12
1999,8,19,23,30,0,0,25,25,1010,170,3.9000000000000004,0.12
1999,8,20,0,30,0,0,25,25,1010,176,3.8000000000000003,0.12
1999,8,20,1,30,0,0,25,25,1010,182,3.7,0.12
1999,8,20,2,30,0,0,25,25,1010,185,3.6,0.12
1999,8,20,3,30,0,0,25,25,1010,187,3.5,0.12
1999,8,20,4,30,0,0,25,25,1010,188,3.4000000000000004,0.12
1999,8,20,5,30,0,0,24,25,1010,189,3.4000000000000004,0.12
1999,8,20,6,30,346,31,25,26,1010,192,3.7,0.12
1999,8,20,7,30,406,104,25,26,1010,194,3.9000000000000004,0.12
1999,8,20,8,30,172,236,25,27,1010,196,4,0.12
1999,8,20,9,30,233,331,25,28,1010,200,4,0.12
1999,8,20,10,30,254,409,25,29,1010,205,3.7,0.12
1999,8,20,11,30,301,449,25,29,1010,210,3.3000000000000003,0.12
1999,8,20,12,30,371,432,25,29,1010,214,2.9000000000000004,0.12
1999,8,20,13,30,68,435,24,29,1010,216,2.6,0.12
1999,8,20,14,30,201,409,24,29,1010,216,2.3000000000000003,0.12
1999,8,20,15,30,6,197,24,29,1010,217,2.1,0.12
1999,8,20,16,30,0,107,24,28,1010,220,1.9000000000000001,0.12
1999,8,20,17,30,8,106,24,28,1010,225,1.6,0.12
1999,8,20,18,30,0,8,25,27,1010,228,1.4000000000000001,0.12
1999,8,20,19,30,0,0,25,26,1010,231,1.4000000000000001,0.12
1999,8,20,20,30,0,0,24,26,1010,235,1.5,0.12
1999,8,20,21,30,0,0,24,26,1010,240,1.6,0.12
1999,8,20,22,30,0,0,24,25,1010,242,1.7000000000000002,0.12
1999,8,20,23,30,0,0,24,25,1010,241,1.7000000000000002,0.12
1999,8,21,0,30,0,0,24,25,1010,243,1.8,0.12
1999,8,21,1,30,0,0,24,25,1010,243,1.9000000000000001,0.12
1999,8,21,2,30,0,0,24,24,1010,240,2,0.12
1999,8,21,3,30,0,0,24,24,1010,237,2.1,0.12
1999,8,21,4,30,0,0,24,24,1010,233,2.2,0.12
1999,8,21,5,30,0,0,24,24,1010,230,2.5,0.12
1999,8,21,6,30,0,16,24,25,1010,229,2.8000000000000003,0.12
1999,8,21,7,30,378,107,24,26,1010,231,2.9000000000000004,0.12
1999,8,21,8,30,0,132,24,26,1010,235,2.9000000000000004,0.12
1999,8,21,9,30,111,333,24,27,1010,239,2.9000000000000004,0.12
1999,8,21,10,30,242,411,24,27,1010,238,2.8000000000000003,0.12
1999,8,21,11,30,177,471,24,28,1010,235,2.6,0.12
1999,8,21,12,30,447,406,24,28,1010,230,2.4000000000000004,0.12
1999,8,21,13,30,453,381,24,28,1010,222,2.2,0.12
1999,8,21,14,30,223,405,24,28,1010,209,2.3000000000000003,0.12
1999,8,21,15,30,372,286,24,28,1010,195,2.5,0.12
1999,8,21,16,30,79,216,24,27,1010,186,2.6,0.12
1999,8,21,17,30,0,96,24,27,1010,181,2.7,0.12
1999,8,21,18,30,0,19,24,26,1010,176,2.9000000000000004,0.12
1999,8,21,19,30,0,0,24,26,1010,175,3.1,0.12
1999,8,21,20,30,0,0,24,26,1010,176,3.2,0.12
1999,8,21,21,30,0,0,24,25,1010,179,3.1,0.12
1999,8,21,22,30,0,0,24,25,1010,190,3,0.12
1999,8,21,23,30,0,0,24,25,1010,204,3,0.12
1999,8,22,0,30,0,0,24,25,1010,220,2.9000000000000004,0.12
1999,8,22,1,30,0,0,24,24,1010,233,2.8000000000000003,0.12
1999,8,22,2,30,0,0,24,24,1010,242,2.6,0.12
1999,8,22,3,30,0,0,23,24,1010,249,2.5,0.12
1999,8,22,4,30,0,0,23,24,1010,256,2.1,0.12
1999,8,22,5,30,0,0,23,24,1010,258,1.7000000000000002,0.12
1999,8,22,6,30,46,38,23,24,1010,253,1.4000000000000001,0.12
1999,8,22,7,30,213,127,23,25,1010,246,1.2000000000000002,0.12
1999,8,22,8,30,663,116,23,26,1010,232,1.2000000000000002,0.12
1999,8,22,9,30,744,135,22,27,1010,222,1.4000000000000001,0.12
1999,8,22,10,30,291,399,22,28,1010,213,1.4000000000000001,0.12
1999,8,22,11,30,812,156,23,29,1010,201,1.4000000000000001,0.12
1999,8,22,12,30,52,434,23,29,1010,192,1.5,0.12
1999,8,22,13,30,60,426,24,29,1010,190,1.7000000000000002,0.12
1999,8,22,14,30,443,329,24,29,1010,192,1.9000000000000001,0.12
1999,8,22,15,30,0,75,24,29,1010,195,2.2,0.12
1999,8,22,16,30,0,147,24,28,1010,197,2.5,0.12
1999,8,22,17,30,40,112,24,27,1010,197,3,0.12
1999,8,22,18,30,0,2,24,26,1010,198,3.4000000000000004,0.12
1999,8,22,19,30,0,0,24,26,1010,197,3.9000000000000004,0.12
1999,8,22,20,30,0,0,24,25,1010,195,4.5,0.12
1999,8,22,21,30,0,0,24,25,1010,194,4.800000000000001,0.12
1999,8,22,22,30,0,0,24,25,1010,195,4.7,0.12
1999,8,22,23,30,0,0,24,25,1010,198,4.4,0.12
1999,8,23,0,30,0,0,24,24,1010,201,3.9000000000000004,0.12
1999,8,23,1,30,0,0,24,24,1010,208,3.3000000000000003,0.12
1999,8,23,2,30,0,0,24,24,1010,218,2.7,0.12
1999,8,23,3,30,0,0,23,24,1010,229,2.3000000000000003,0.12
1999,8,23,4,30,0,0,23,24,1010,236,1.8,0.12
1999,8,23,5,30,0,0,23,24,1010,237,1.4000000000000001,0.12
1999,8,23,6,30,150,36,22,24,1010,228,1.1,0.12
1999,8,23,7,30,416,101,22,25,1010,204,1.2000000000000002,0.12
1999,8,23,8,30,678,110,22,25,1010,186,1.5,0.12
1999,8,23,9,30,748,132,22,26,1010,174,1.9000000000000001,0.12
1999,8,23,10,30,790,146,22,27,1010,170,2.4000000000000004,0.12
1999,8,23,11,30,812,153,22,27,1010,173,2.9000000000000004,0.12
1999,8,23,12,30,817,156,22,28,1010,176,3.2,0.12
1999,8,23,13,30,145,463,23,28,1010,177,3.5,0.12
1999,8,23,14,30,4,168,23,28,1010,176,3.6,0.12
1999,8,23,15,30,280,306,23,27,1010,173,3.8000000000000003,0.12
1999,8,23,16,30,399,182,23,27,1010,169,4,0.12
1999,8,23,17,30,400,90,24,26,1010,164,3.9000000000000004,0.12
1999,8,23,18,30,97,27,24,25,1010,159,3.6,0.12
1999,8,23,19,30,0,0,24,25,1010,155,3.5,0.12
1999,8,23,20,30,0,0,24,25,1010,152,3.4000000000000004,0.12
1999,8,23,21,30,0,0,24,25,1010,150,3.3000000000000003,0.12
1999,8,23,22,30,0,0,24,25,1010,151,3.1,0.12
1999,8,23,23,30,0,0,24,25,1010,153,2.9000000000000004,0.12
1999,8,24,0,30,0,0,24,24,1010,156,2.7,0.12
1999,8,24,1,30,0,0,24,24,1010,158,2.4000000000000004,0.12
1999,8,24,2,30,0,0,24,24,1010,161,2.1,0.12
1999,8,24,3,30,0,0,23,24,1010,165,1.8,0.12
1999,8,24,4,30,0,0,23,24,1010,167,1.5,0.12
1999,8,24,5,30,0,0,23,24,1010,164,1.3,0.12
1999,8,24,6,30,271,34,23,25,1010,151,1.3,0.12
1999,8,24,7,30,602,69,23,25,1010,128,1.5,0.12
1999,8,24,8,30,754,84,23,26,1010,106,1.9000000000000001,0.12
1999,8,24,9,30,835,91,23,27,1010,95,2.2,0.12
1999,8,24,10,30,8,206,24,28,1010,92,2.5,0.12
1999,8,24,11,30,901,97,24,28,1010,94,2.8000000000000003,0.12
1999,8,24,12,30,907,98,24,28,1010,98,3.1,0.12
1999,8,24,13,30,899,97,24,29,1010,103,3.3000000000000003,0.12
1999,8,24,14,30,876,93,23,29,1010,107,3.4000000000000004,0.12
1999,8,24,15,30,832,87,23,29,1010,112,3.4000000000000004,0.12
1999,8,24,16,30,742,80,23,29,1010,115,3.4000000000000004,0.12
1999,8,24,17,30,590,61,23,28,1010,116,3.1,0.12
1999,8,24,18,30,224,23,24,27,1010,114,2.7,0.12
1999,8,24,19,30,0,0,24,27,1010,112,2.5,0.12
1999,8,24,20,30,0,0,24,26,1010,112,2.6,0.12
1999,8,24,21,30,0,0,24,26,1010,113,2.6,0.12
1999,8,24,22,30,0,0,24,26,1010,116,2.6,0.12
1999,8,24,23,30,0,0,24,26,1010,119,2.6,0.12
1999,8,25,0,30,0,0,24,26,1010,123,2.5,0.12
1999,8,25,1,30,0,0,24,25,1010,128,2.4000000000000004,0.12
1999,8,25,2,30,0,0,24,25,1010,133,2.1,0.12
1999,8,25,3,30,0,0,24,25,1010,138,1.7000000000000002,0.12
1999,8,25,4,30,0,0,24,25,1010,142,1.2000000000000002,0.12
1999,8,25,5,30,0,0,24,26,1010,145,0.8,0.12
1999,8,25,6,30,292,32,24,26,1010,128,0.7000000000000001,0.12
1999,8,25,7,30,615,67,24,27,1010,98,1,0.12
1999,8,25,8,30,757,84,24,28,1010,82,1.2000000000000002,0.12
1999,8,25,9,30,831,95,24,29,1010,70,1.4000000000000001,0.12
1999,8,25,10,30,871,102,24,29,1010,61,1.5,0.12
1999,8,25,11,30,889,108,24,30,1010,50,1.7000000000000002,0.12
1999,8,25,12,30,892,111,24,30,1010,43,2,0.12
1999,8,25,13,30,880,111,24,30,1010,42,2.5,0.12
1999,8,25,14,30,852,108,24,30,1010,44,2.8000000000000003,0.12
1999,8,25,15,30,803,101,24,29,1010,51,3.1,0.12
1999,8,25,16,30,715,89,23,29,1010,62,3.3000000000000003,0.12
1999,8,25,17,30,556,66,23,28,1010,77,3.3000000000000003,0.12
1999,8,25,18,30,186,23,24,27,1010,90,3.1,0.12
1999,8,25,19,30,0,0,24,27,1010,101,2.9000000000000004,0.12
1999,8,25,20,30,0,0,24,27,1010,108,2.5,0.12
1999,8,25,21,30,0,0,24,26,1010,114,2.2,0.12
1999,8,25,22,30,0,0,25,26,1010,116,2,0.12
1999,8,25,23,30,0,0,24,26,1010,115,1.8,0.12
1999,8,26,0,30,0,0,24,26,1010,115,1.7000000000000002,0.12
1999,8,26,1,30,0,0,24,26,1010,116,1.6,0.12
1999,8,26,2,30,0,0,24,26,1010,115,1.5,0.12
1999,8,26,3,30,0,0,24,26,1010,109,1.2000000000000002,0.12
1999,8,26,4,30,0,0,24,26,1010,100,1.1,0.12
1999,8,26,5,30,0,0,24,26,1010,89,0.9,0.12
1999,8,26,6,30,279,32,24,26,1010,76,0.9,0.12
1999,8,26,7,30,601,68,24,27,1010,70,0.8,0.12
1999,8,26,8,30,745,86,24,28,1010,74,0.7000000000000001,0.12
1999,8,26,9,30,820,98,24,29,1010,77,0.7000000000000001,0.12
1999,8,26,10,30,860,106,24,30,1010,60,0.9,0.12
1999,8,26,11,30,220,463,24,30,1010,40,1.4000000000000001,0.12
1999,8,26,12,30,877,118,24,30,1010,36,2.1,0.12
1999,8,26,13,30,861,121,24,30,1010,38,2.7,0.12
1999,8,26,14,30,830,119,24,30,1010,44,3.1,0.12
1999,8,26,15,30,779,110,24,30,1010,50,3.3000000000000003,0.12
1999,8,26,16,30,713,88,24,29,1010,59,3.4000000000000004,0.12
1999,8,26,17,30,550,65,24,28,1010,71,3.3000000000000003,0.12
1999,8,26,18,30,172,22,24,27,1010,86,3.2,0.12
1999,8,26,19,30,0,0,24,27,1010,101,3.4000000000000004,0.12
1999,8,26,20,30,0,0,25,27,1010,113,3.5,0.12
1999,8,26,21,30,0,0,25,27,1010,122,3.3000000000000003,0.12
1999,8,26,22,30,0,0,25,27,1010,128,2.9000000000000004,0.12
1999,8,26,23,30,0,0,25,26,1010,134,2.3000000000000003,0.12
1999,8,27,0,30,0,0,25,26,1010,140,1.9000000000000001,0.12
1999,8,27,1,30,0,0,25,26,1010,145,1.6,0.12
1999,8,27,2,30,0,0,25,26,1010,148,1.4000000000000001,0.12
1999,8,27,3,30,0,0,25,26,1010,150,1.2000000000000002,0.12
1999,8,27,4,30,0,0,25,26,1010,147,1,0.12
1999,8,27,5,30,0,0,25,26,1010,138,0.8,0.12
1999,8,27,6,30,228,34,25,26,1010,113,1,0.12
1999,8,27,7,30,587,70,25,27,1010,91,1.4000000000000001,0.12
1999,8,27,8,30,741,87,25,28,1010,73,1.8,0.12
1999,8,27,9,30,822,96,25,29,1010,62,2,0.12
1999,8,27,10,30,869,101,25,29,1010,57,2.2,0.12
1999,8,27,11,30,892,104,24,30,1010,52,2.4000000000000004,0.12
1999,8,27,12,30,898,105,24,30,1010,49,2.8000000000000003,0.12
1999,8,27,13,30,889,103,24,30,1010,47,3.2,0.12
1999,8,27,14,30,865,99,24,30,1010,46,3.7,0.12
1999,8,27,15,30,818,92,24,30,1010,47,4.2,0.12
1999,8,27,16,30,290,198,24,29,1000,51,4.6000000000000005,0.12
1999,8,27,17,30,50,107,24,28,1000,57,4.6000000000000005,0.12
1999,8,27,18,30,0,17,24,27,1010,62,4.5,0.12
1999,8,27,19,30,0,0,24,27,1010,66,4.3,0.12
1999,8,27,20,30,0,0,25,27,1010,68,4.2,0.12
1999,8,27,21,30,0,0,25,27,1010,69,4.1000000000000005,0.12
1999,8,27,22,30,0,0,25,27,1000,65,3.8000000000000003,0.12
1999,8,27,23,30,0,0,25,26,1000,59,3.5,0.12
1999,8,28,0,30,0,0,25,26,1000,51,3.3000000000000003,0.12
1999,8,28,1,30,0,0,25,26,1000,39,3.2,0.12
1999,8,28,2,30,0,0,25,26,1000,26,3.4000000000000004,0.12
1999,8,28,3,30,0,0,25,26,1000,16,3.8000000000000003,0.12
1999,8,28,4,30,0,0,25,26,1000,13,4.1000000000000005,0.12
1999,8,28,5,30,0,0,25,26,1000,12,4.5,0.12
1999,8,28,6,30,139,39,25,27,1000,12,5.300000000000001,0.12
1999,8,28,7,30,484,92,25,27,1000,11,6.1000000000000005,0.12
1999,8,28,8,30,641,123,25,28,1000,14,6.800000000000001,0.12
1999,8,28,9,30,719,146,25,29,1000,14,7.300000000000001,0.12
1999,8,28,10,30,762,163,25,29,1000,12,7.800000000000001,0.12
1999,8,28,11,30,329,435,25,30,1000,12,8.200000000000001,0.12
1999,8,28,12,30,289,462,25,30,1000,10,8.6,0.12
1999,8,28,13,30,265,446,25,30,1000,9,8.9,0.12
1999,8,28,14,30,266,388,25,29,1000,8,9.1,0.12
1999,8,28,15,30,591,198,25,29,1000,5,9.3,0.12
1999,8,28,16,30,178,210,24,29,1000,4,9.5,0.12
1999,8,28,17,30,136,107,24,28,1000,4,9.3,0.12
1999,8,28,18,30,0,17,24,27,1000,2,9.1,0.12
1999,8,28,19,30,0,0,24,27,1000,359,9.200000000000001,0.12
1999,8,28,20,30,0,0,24,27,1000,357,9.3,0.12
1999,8,28,21,30,0,0,24,27,1000,354,9.200000000000001,0.12
1999,8,28,22,30,0,0,24,27,1000,347,9.1,0.12
1999,8,28,23,30,0,0,24,26,1000,338,9.1,0.12
1999,8,29,0,30,0,0,24,26,1000,329,9.1,0.12
1999,8,29,1,30,0,0,24,26,1000,322,9.1,0.12
1999,8,29,2,30,0,0,24,26,1000,316,9.3,0.12
1999,8,29,3,30,0,0,24,25,1000,312,9.4,0.12
1999,8,29,4,30,0,0,24,25,1000,307,9.200000000000001,0.12
1999,8,29,5,30,0,0,24,25,1000,301,9,0.12
1999,8,29,6,30,79,40,24,25,1000,294,9,0.12
1999,8,29,7,30,368,105,25,26,1000,290,9,0.12
1999,8,29,8,30,439,184,25,28,1000,296,8.8,0.12
1999,8,29,9,30,514,239,25,29,1000,298,8.200000000000001,0.12
1999,8,29,10,30,421,344,25,30,1000,299,7.6000000000000005,0.12
1999,8,29,11,30,456,380,24,30,1000,297,7,0.12
1999,8,29,12,30,455,398,24,31,1000,293,6.6000000000000005,0.12
1999,8,29,13,30,332,426,24,32,1000,289,6.4,0.12
1999,8,29,14,30,339,367,24,32,1000,285,6.300000000000001,0.12
1999,8,29,15,30,353,281,24,31,1000,281,6.1000000000000005,0.12
1999,8,29,16,30,350,184,24,30,1000,278,5.800000000000001,0.12
1999,8,29,17,30,187,103,24,29,1000,275,5.2,0.12
1999,8,29,18,30,9,18,24,28,1000,268,5.1000000000000005,0.12
1999,8,29,19,30,0,0,24,28,1000,263,5.4,0.12
1999,8,29,20,30,0,0,24,27,1000,262,5.300000000000001,0.12
1999,8,29,21,30,0,0,24,27,1000,262,5,0.12
1999,8,29,22,30,0,0,24,26,1000,263,4.6000000000000005,0.12
1999,8,29,23,30,0,0,24,26,1000,266,4.2,0.12
1999,8,30,0,30,0,0,24,25,1000,269,4,0.12
1999,8,30,1,30,0,0,24,25,1000,270,3.8000000000000003,0.12
1999,8,30,2,30,0,0,24,25,1000,270,3.6,0.12
1999,8,30,3,30,0,0,24,25,1000,271,3.4000000000000004,0.12
1999,8,30,4,30,0,0,24,25,1000,272,3.2,0.12
1999,8,30,5,30,0,0,24,25,1010,272,3.2,0.12
1999,8,30,6,30,258,31,24,25,1010,272,3.3000000000000003,0.12
1999,8,30,7,30,578,73,25,27,1010,269,3,0.12
1999,8,30,8,30,727,94,24,29,1010,269,2.7,0.12
1999,8,30,9,30,802,109,24,30,1010,264,2.4000000000000004,0.12
1999,8,30,10,30,840,121,24,31,1010,261,2.3000000000000003,0.12
1999,8,30,11,30,40,395,24,31,1010,266,2.1,0.12
1999,8,30,12,30,301,456,24,32,1010,273,1.8,0.12
1999,8,30,13,30,827,145,24,32,1010,279,1.4000000000000001,0.12
1999,8,30,14,30,184,397,24,32,1010,286,0.8,0.12
1999,8,30,15,30,36,269,23,32,1000,310,0.7000000000000001,0.12
1999,8,30,16,30,571,132,23,31,1010,68,1.5,0.12
1999,8,30,17,30,343,98,24,30,1010,86,2.6,0.12
1999,8,30,18,30,0,17,25,28,1010,92,3.7,0.12
1999,8,30,19,30,0,0,26,28,1010,93,4.4,0.12
1999,8,30,20,30,0,0,26,27,1010,93,4.4,0.12
1999,8,30,21,30,0,0,26,27,1010,93,4.2,0.12
1999,8,30,22,30,0,0,26,27,1010,88,4,0.12
1999,8,30,23,30,0,0,26,27,1010,82,4,0.12
1999,8,31,0,30,0,0,25,27,1010,74,4.2,0.12
1999,8,31,1,30,0,0,25,26,1010,67,4.7,0.12
1999,8,31,2,30,0,0,25,26,1010,63,5.4,0.12
1999,8,31,3,30,0,0,25,26,1010,61,5.800000000000001,0.12
1999,8,31,4,30,0,0,25,26,1010,61,6,0.12
1999,8,31,5,30,0,0,25,26,1010,61,6,0.12
1999,8,31,6,30,39,33,25,26,1010,61,6.300000000000001,0.12
1999,8,31,7,30,0,77,25,26,1010,62,6.6000000000000005,0.12
1999,8,31,8,30,299,213,25,27,1010,62,6.5,0.12
1999,8,31,9,30,229,324,25,28,1010,62,6.300000000000001,0.12
1999,8,31,10,30,218,407,25,28,1010,62,6.300000000000001,0.12
1999,8,31,11,30,61,424,24,28,1010,59,6.300000000000001,0.12
1999,8,31,12,30,152,477,24,28,1010,56,6.4,0.12
1999,8,31,13,30,51,404,24,28,1010,54,6.5,0.12
1999,8,31,14,30,90,373,24,27,1010,53,6.4,0.12
1999,8,31,15,30,65,290,23,27,1010,52,6.300000000000001,0.12
1999,8,31,16,30,203,202,23,26,1010,52,6,0.12
1999,8,31,17,30,87,102,23,26,1010,53,5.5,0.12
1999,8,31,18,30,0,12,23,25,1010,54,5.1000000000000005,0.12
1999,8,31,19,30,0,0,25,27,1010,82,2.4000000000000004,0.12
1999,8,31,20,30,0,0,25,27,1010,92,2.5,0.12
1999,8,31,21,30,0,0,25,27,1010,102,2.6,0.12
1999,8,31,22,30,0,0,25,26,1010,112,2.5,0.12
1999,8,31,23,30,0,0,25,26,1010,124,2.4000000000000004,0.12
2009,9,1,0,30,0,0,25,26,1010,134,2.2,0.12
2009,9,1,1,30,0,0,25,26,1010,144,1.9000000000000001,0.12
2009,9,1,2,30,0,0,25,26,1010,158,1.6,0.12
2009,9,1,3,30,0,0,25,26,1010,172,1.1,0.12
2009,9,1,4,30,0,0,24,26,1010,173,0.7000000000000001,0.12
2009,9,1,5,30,0,0,24,26,1010,144,0.4,0.12
2009,9,1,6,30,158,33,24,26,1010,72,0.7000000000000001,0.12
2009,9,1,7,30,488,88,24,26,1010,52,1.2000000000000002,0.12
2009,9,1,8,30,651,117,24,27,1010,48,1.5,0.12
2009,9,1,9,30,350,296,23,27,1010,47,1.6,0.12
2009,9,1,10,30,246,401,23,28,1010,52,1.8,0.12
2009,9,1,11,30,33,376,23,28,1010,60,2,0.12
2009,9,1,12,30,203,474,24,28,1010,64,2.2,0.12
2009,9,1,13,30,174,452,24,28,1010,68,2.3000000000000003,0.12
2009,9,1,14,30,8,210,24,27,1010,72,2.5,0.12
2009,9,1,15,30,0,105,24,27,1010,76,2.6,0.12
2009,9,1,16,30,0,83,24,26,1010,79,2.6,0.12
2009,9,1,17,30,0,7,24,26,1010,85,2.4000000000000004,0.12
2009,9,1,18,30,0,0,24,25,1010,92,2.1,0.12
2009,9,1,19,30,0,0,25,25,1010,96,2,0.12
2009,9,1,20,30,0,0,24,25,1010,99,2.3000000000000003,0.12
2009,9,1,21,30,0,0,24,25,1010,98,2.7,0.12
2009,9,1,22,30,0,0,24,25,1010,99,3.2,0.12
2009,9,1,23,30,0,0,24,25,1010,100,3.8000000000000003,0.12
2009,9,2,0,30,0,0,24,25,1010,100,4.3,0.12
2009,9,2,1,30,0,0,24,25,1010,100,4.5,0.12
2009,9,2,2,30,0,0,24,25,1010,99,4.4,0.12
2009,9,2,3,30,0,0,24,25,1010,97,4.3,0.12
2009,9,2,4,30,0,0,24,25,1010,97,4.1000000000000005,0.12
2009,9,2,5,30,0,0,24,25,1010,98,4,0.12
2009,9,2,6,30,104,31,24,25,1010,98,4.2,0.12
2009,9,2,7,30,36,118,24,26,1010,98,4.7,0.12
2009,9,2,8,30,92,224,24,26,1010,99,5,0.12
2009,9,2,9,30,0,130,24,26,1010,102,5.4,0.12
2009,9,2,10,30,0,60,24,27,1010,103,5.6000000000000005,0.12
2009,9,2,11,30,244,452,24,27,1010,106,5.7,0.12
2009,9,2,12,30,12,255,24,27,1010,109,5.6000000000000005,0.12
2009,9,2,13,30,23,335,24,27,1010,110,5.300000000000001,0.12
2009,9,2,14,30,3,165,24,27,1010,109,5,0.12
2009,9,2,15,30,0,51,24,26,1010,107,4.7,0.12
2009,9,2,16,30,0,22,24,26,1010,102,4.3,0.12
2009,9,2,17,30,0,9,24,25,1010,94,3.9000000000000004,0.12
2009,9,2,18,30,0,0,24,25,1010,86,3.7,0.12
2009,9,2,19,30,0,0,24,25,1010,79,3.7,0.12
2009,9,2,20,30,0,0,24,25,1010,74,3.6,0.12
2009,9,2,21,30,0,0,24,25,1010,73,3.4000000000000004,0.12
2009,9,2,22,30,0,0,24,25,1010,74,3,0.12
2009,9,2,23,30,0,0,24,25,1010,77,2.6,0.12
2009,9,3,0,30,0,0,23,25,1010,82,2.1,0.12
2009,9,3,1,30,0,0,23,25,1010,84,1.7000000000000002,0.12
2009,9,3,2,30,0,0,23,25,1010,85,1.4000000000000001,0.12
2009,9,3,3,30,0,0,23,25,1010,82,1,0.12
2009,9,3,4,30,0,0,23,25,1010,75,0.8,0.12
2009,9,3,5,30,0,0,23,25,1010,59,0.6000000000000001,0.12
2009,9,3,6,30,154,32,23,25,1010,32,0.4,0.12
2009,9,3,7,30,498,85,23,26,1010,338,0.6000000000000001,0.12
2009,9,3,8,30,666,111,23,26,1010,272,0.9,0.12
2009,9,3,9,30,353,294,23,27,1010,263,1.1,0.12
2009,9,3,10,30,802,138,23,27,1010,262,1.1,0.12
2009,9,3,11,30,818,149,23,28,1010,266,1,0.12
2009,9,3,12,30,812,158,23,28,1010,276,0.8,0.12
2009,9,3,13,30,812,148,23,28,1010,291,0.7000000000000001,0.12
2009,9,3,14,30,352,333,23,28,1010,305,0.6000000000000001,0.12
2009,9,3,15,30,316,280,23,28,1010,322,0.6000000000000001,0.12
2009,9,3,16,30,67,192,23,27,1010,343,0.8,0.12
2009,9,3,17,30,4,87,23,26,1010,8,1.1,0.12
2009,9,3,18,30,0,6,23,26,1010,22,1.3,0.12
2009,9,3,19,30,0,0,24,26,1010,29,1.3,0.12
2009,9,3,20,30,0,0,24,25,1010,33,1.1,0.12
2009,9,3,21,30,0,0,24,25,1010,41,0.8,0.12
2009,9,3,22,30,0,0,23,25,1010,46,0.4,0.12
2009,9,3,23,30,0,0,23,25,1010,32,0.30000000000000004,0.12
2009,9,4,0,30,0,0,23,25,1010,248,0.6000000000000001,0.12
2009,9,4,1,30,0,0,23,25,1010,242,1,0.12
2009,9,4,2,30,0,0,23,25,1010,240,1.2000000000000002,0.12
2009,9,4,3,30,0,0,23,25,1010,239,1.5,0.12
2009,9,4,4,30,0,0,23,24,1010,241,1.7000000000000002,0.12
2009,9,4,5,30,0,0,23,24,1010,247,1.8,0.12
2009,9,4,6,30,166,31,23,25,1010,254,2.2,0.12
2009,9,4,7,30,498,85,24,25,1010,260,2.6,0.12
2009,9,4,8,30,658,114,24,26,1010,264,2.6,0.12
2009,9,4,9,30,337,298,24,26,1010,268,2.5,0.12
2009,9,4,10,30,329,378,24,27,1010,269,2.4000000000000004,0.12
2009,9,4,11,30,114,451,24,27,1010,268,2,0.12
2009,9,4,12,30,222,468,24,28,1010,265,1.5,0.12
2009,9,4,13,30,227,442,23,28,1010,262,1,0.12
2009,9,4,14,30,417,325,23,28,1010,257,0.5,0.12
2009,9,4,15,30,112,297,23,28,1010,236,0.30000000000000004,0.12
2009,9,4,16,30,56,187,23,28,1010,172,0.4,0.12
2009,9,4,17,30,0,72,23,27,1010,146,0.7000000000000001,0.12
2009,9,4,18,30,0,4,23,26,1010,132,1,0.12
2009,9,4,19,30,0,0,24,26,1010,128,1.4000000000000001,0.12
2009,9,4,20,30,0,0,24,26,1010,133,1.8,0.12
2009,9,4,21,30,0,0,24,25,1010,142,2.1,0.12
2009,9,4,22,30,0,0,24,25,1010,153,2.3000000000000003,0.12
2009,9,4,23,30,0,0,24,25,1010,165,2.4000000000000004,0.12
2009,9,5,0,30,0,0,24,25,1010,178,2.5,0.12
2009,9,5,1,30,0,0,24,25,1010,190,2.6,0.12
2009,9,5,2,30,0,0,24,25,1010,200,2.5,0.12
2009,9,5,3,30,0,0,24,25,1010,209,2.3000000000000003,0.12
2009,9,5,4,30,0,0,24,24,1010,215,2,0.12
